"D1.SPC"
WL/nm,Abs
900.00,0.024
899.00,0.025
898.00,0.025
897.00,0.025
896.00,0.025
895.00,0.025
894.00,0.025
893.00,0.025
892.00,0.025
891.00,0.025
890.00,0.025
889.00,0.025
888.00,0.025
887.00,0.025
886.00,0.025
885.00,0.025
884.00,0.025
883.00,0.025
882.00,0.025
881.00,0.025
880.00,0.025
879.00,0.025
878.00,0.025
877.00,0.025
876.00,0.025
875.00,0.025
874.00,0.025
873.00,0.025
872.00,0.025
871.00,0.026
870.00,0.026
869.00,0.026
868.00,0.026
867.00,0.026
866.00,0.026
865.00,0.026
864.00,0.026
863.00,0.026
862.00,0.026
861.00,0.026
860.00,0.026
859.00,0.026
858.00,0.026
857.00,0.026
856.00,0.026
855.00,0.026
854.00,0.026
853.00,0.026
852.00,0.026
851.00,0.026
850.00,0.026
849.00,0.026
848.00,0.026
847.00,0.026
846.00,0.026
845.00,0.026
844.00,0.026
843.00,0.026
842.00,0.026
841.00,0.026
840.00,0.026
839.00,0.027
838.00,0.027
837.00,0.027
836.00,0.027
835.00,0.027
834.00,0.027
833.00,0.027
832.00,0.027
831.00,0.027
830.00,0.027
829.00,0.027
828.00,0.027
827.00,0.027
826.00,0.027
825.00,0.027
824.00,0.027
823.00,0.027
822.00,0.027
821.00,0.027
820.00,0.027
819.00,0.028
818.00,0.028
817.00,0.028
816.00,0.028
815.00,0.028
814.00,0.028
813.00,0.028
812.00,0.028
811.00,0.028
810.00,0.028
809.00,0.028
808.00,0.028
807.00,0.028
806.00,0.028
805.00,0.028
804.00,0.028
803.00,0.028
802.00,0.028
801.00,0.029
800.00,0.029
799.00,0.029
798.00,0.029
797.00,0.029
796.00,0.029
795.00,0.029
794.00,0.029
793.00,0.029
792.00,0.029
791.00,0.029
790.00,0.029
789.00,0.029
788.00,0.029
787.00,0.029
786.00,0.029
785.00,0.029
784.00,0.029
783.00,0.029
782.00,0.030
781.00,0.030
780.00,0.030
779.00,0.030
778.00,0.030
777.00,0.030
776.00,0.030
775.00,0.030
774.00,0.030
773.00,0.030
772.00,0.030
771.00,0.030
770.00,0.030
769.00,0.030
768.00,0.030
767.00,0.031
766.00,0.031
765.00,0.031
764.00,0.031
763.00,0.031
762.00,0.031
761.00,0.031
760.00,0.031
759.00,0.031
758.00,0.031
757.00,0.031
756.00,0.031
755.00,0.032
754.00,0.032
753.00,0.032
752.00,0.032
751.00,0.032
750.00,0.032
749.00,0.032
748.00,0.032
747.00,0.032
746.00,0.032
745.00,0.032
744.00,0.032
743.00,0.032
742.00,0.032
741.00,0.032
740.00,0.032
739.00,0.032
738.00,0.033
737.00,0.033
736.00,0.033
735.00,0.033
734.00,0.033
733.00,0.033
732.00,0.033
731.00,0.033
730.00,0.033
729.00,0.033
728.00,0.033
727.00,0.033
726.00,0.033
725.00,0.034
724.00,0.034
723.00,0.034
722.00,0.034
721.00,0.034
720.00,0.034
719.00,0.034
718.00,0.034
717.00,0.034
716.00,0.034
715.00,0.034
714.00,0.034
713.00,0.034
712.00,0.034
711.00,0.034
710.00,0.035
709.00,0.035
708.00,0.035
707.00,0.035
706.00,0.035
705.00,0.035
704.00,0.035
703.00,0.035
702.00,0.035
701.00,0.035
700.00,0.035
699.00,0.036
698.00,0.036
697.00,0.036
696.00,0.036
695.00,0.036
694.00,0.036
693.00,0.036
692.00,0.036
691.00,0.036
690.00,0.036
689.00,0.036
688.00,0.036
687.00,0.036
686.00,0.037
685.00,0.037
684.00,0.037
683.00,0.037
682.00,0.037
681.00,0.037
680.00,0.037
679.00,0.037
678.00,0.038
677.00,0.038
676.00,0.038
675.00,0.038
674.00,0.038
673.00,0.038
672.00,0.038
671.00,0.038
670.00,0.038
669.00,0.038
668.00,0.038
667.00,0.039
666.00,0.039
665.00,0.039
664.00,0.039
663.00,0.039
662.00,0.039
661.00,0.039
660.00,0.039
659.00,0.039
658.00,0.039
657.00,0.040
656.00,0.040
655.00,0.040
654.00,0.040
653.00,0.040
652.00,0.040
651.00,0.040
650.00,0.040
649.00,0.041
648.00,0.041
647.00,0.041
646.00,0.041
645.00,0.041
644.00,0.041
643.00,0.041
642.00,0.041
641.00,0.041
640.00,0.041
639.00,0.041
638.00,0.041
637.00,0.042
636.00,0.042
635.00,0.042
634.00,0.042
633.00,0.042
632.00,0.042
631.00,0.042
630.00,0.043
629.00,0.043
628.00,0.043
627.00,0.043
626.00,0.043
625.00,0.043
624.00,0.043
623.00,0.044
622.00,0.044
621.00,0.044
620.00,0.044
619.00,0.044
618.00,0.044
617.00,0.044
616.00,0.045
615.00,0.045
614.00,0.045
613.00,0.045
612.00,0.045
611.00,0.045
610.00,0.045
609.00,0.045
608.00,0.046
607.00,0.046
606.00,0.046
605.00,0.046
604.00,0.046
603.00,0.047
602.00,0.047
601.00,0.047
600.00,0.047
