"C3.SPC"
WL/nm,Abs
900.00,0.011
899.00,0.011
898.00,0.011
897.00,0.011
896.00,0.011
895.00,0.011
894.00,0.011
893.00,0.011
892.00,0.011
891.00,0.011
890.00,0.011
889.00,0.011
888.00,0.011
887.00,0.011
886.00,0.011
885.00,0.011
884.00,0.011
883.00,0.011
882.00,0.011
881.00,0.011
880.00,0.011
879.00,0.011
878.00,0.011
877.00,0.011
876.00,0.012
875.00,0.011
874.00,0.012
873.00,0.012
872.00,0.012
871.00,0.012
870.00,0.012
869.00,0.012
868.00,0.012
867.00,0.012
866.00,0.012
865.00,0.012
864.00,0.012
863.00,0.012
862.00,0.012
861.00,0.012
860.00,0.012
859.00,0.012
858.00,0.012
857.00,0.012
856.00,0.012
855.00,0.012
854.00,0.012
853.00,0.012
852.00,0.012
851.00,0.012
850.00,0.012
849.00,0.012
848.00,0.012
847.00,0.012
846.00,0.012
845.00,0.012
844.00,0.012
843.00,0.012
842.00,0.012
841.00,0.012
840.00,0.012
839.00,0.013
838.00,0.013
837.00,0.013
836.00,0.013
835.00,0.013
834.00,0.013
833.00,0.013
832.00,0.013
831.00,0.013
830.00,0.013
829.00,0.013
828.00,0.013
827.00,0.013
826.00,0.013
825.00,0.014
824.00,0.014
823.00,0.014
822.00,0.014
821.00,0.014
820.00,0.014
819.00,0.014
818.00,0.014
817.00,0.014
816.00,0.014
815.00,0.014
814.00,0.014
813.00,0.014
812.00,0.014
811.00,0.015
810.00,0.015
809.00,0.015
808.00,0.015
807.00,0.015
806.00,0.015
805.00,0.015
804.00,0.015
803.00,0.015
802.00,0.016
801.00,0.016
800.00,0.016
799.00,0.016
798.00,0.016
797.00,0.016
796.00,0.016
795.00,0.017
794.00,0.017
793.00,0.017
792.00,0.017
791.00,0.018
790.00,0.018
789.00,0.018
788.00,0.019
787.00,0.019
786.00,0.020
785.00,0.021
784.00,0.021
783.00,0.022
782.00,0.023
781.00,0.024
780.00,0.025
779.00,0.026
778.00,0.027
777.00,0.028
776.00,0.029
775.00,0.031
774.00,0.032
773.00,0.034
772.00,0.035
771.00,0.037
770.00,0.039
769.00,0.040
768.00,0.042
767.00,0.044
766.00,0.046
765.00,0.048
764.00,0.050
763.00,0.051
762.00,0.053
761.00,0.055
760.00,0.057
759.00,0.058
758.00,0.059
757.00,0.061
756.00,0.062
755.00,0.063
754.00,0.064
753.00,0.065
752.00,0.065
751.00,0.065
750.00,0.066
749.00,0.066
748.00,0.066
747.00,0.065
746.00,0.065
745.00,0.065
744.00,0.064
743.00,0.063
742.00,0.062
741.00,0.061
740.00,0.060
739.00,0.059
738.00,0.058
737.00,0.056
736.00,0.055
735.00,0.054
734.00,0.053
733.00,0.051
732.00,0.050
731.00,0.049
730.00,0.047
729.00,0.046
728.00,0.045
727.00,0.044
726.00,0.043
725.00,0.042
724.00,0.041
723.00,0.040
722.00,0.039
721.00,0.039
720.00,0.038
719.00,0.037
718.00,0.037
717.00,0.036
716.00,0.036
715.00,0.035
714.00,0.035
713.00,0.034
712.00,0.034
711.00,0.033
710.00,0.033
709.00,0.033
708.00,0.032
707.00,0.032
706.00,0.032
705.00,0.031
704.00,0.031
703.00,0.031
702.00,0.031
701.00,0.030
700.00,0.030
699.00,0.030
698.00,0.030
697.00,0.030
696.00,0.029
695.00,0.029
694.00,0.029
693.00,0.029
692.00,0.029
691.00,0.029
690.00,0.029
689.00,0.029
688.00,0.029
687.00,0.029
686.00,0.029
685.00,0.029
684.00,0.029
683.00,0.029
682.00,0.029
681.00,0.029
680.00,0.029
679.00,0.029
678.00,0.029
677.00,0.029
676.00,0.029
675.00,0.029
674.00,0.029
673.00,0.029
672.00,0.029
671.00,0.029
670.00,0.029
669.00,0.029
668.00,0.029
667.00,0.029
666.00,0.029
665.00,0.029
664.00,0.029
663.00,0.029
662.00,0.029
661.00,0.029
660.00,0.029
659.00,0.029
658.00,0.029
657.00,0.029
656.00,0.029
655.00,0.029
654.00,0.029
653.00,0.029
652.00,0.029
651.00,0.029
650.00,0.029
649.00,0.029
648.00,0.029
647.00,0.029
646.00,0.030
645.00,0.030
644.00,0.030
643.00,0.030
642.00,0.030
641.00,0.030
640.00,0.030
639.00,0.030
638.00,0.030
637.00,0.030
636.00,0.030
635.00,0.030
634.00,0.030
633.00,0.030
632.00,0.030
631.00,0.030
630.00,0.031
629.00,0.031
628.00,0.031
627.00,0.031
626.00,0.031
625.00,0.031
624.00,0.031
623.00,0.031
622.00,0.031
621.00,0.031
620.00,0.031
619.00,0.031
618.00,0.031
617.00,0.031
616.00,0.031
615.00,0.032
614.00,0.032
613.00,0.032
612.00,0.032
611.00,0.032
610.00,0.032
609.00,0.032
608.00,0.032
607.00,0.032
606.00,0.033
605.00,0.033
604.00,0.033
603.00,0.033
602.00,0.033
601.00,0.033
600.00,0.034
