"C1.SPC"
WL/nm,Abs
900.00,0.050
899.00,0.051
898.00,0.051
897.00,0.051
896.00,0.051
895.00,0.051
894.00,0.051
893.00,0.051
892.00,0.051
891.00,0.051
890.00,0.051
889.00,0.051
888.00,0.051
887.00,0.052
886.00,0.052
885.00,0.052
884.00,0.052
883.00,0.052
882.00,0.052
881.00,0.052
880.00,0.052
879.00,0.052
878.00,0.052
877.00,0.052
876.00,0.053
875.00,0.053
874.00,0.053
873.00,0.053
872.00,0.053
871.00,0.053
870.00,0.053
869.00,0.053
868.00,0.054
867.00,0.054
866.00,0.054
865.00,0.054
864.00,0.054
863.00,0.054
862.00,0.054
861.00,0.054
860.00,0.054
859.00,0.054
858.00,0.054
857.00,0.054
856.00,0.055
855.00,0.055
854.00,0.055
853.00,0.055
852.00,0.055
851.00,0.055
850.00,0.055
849.00,0.055
848.00,0.056
847.00,0.056
846.00,0.056
845.00,0.056
844.00,0.056
843.00,0.056
842.00,0.056
841.00,0.056
840.00,0.056
839.00,0.056
838.00,0.057
837.00,0.057
836.00,0.057
835.00,0.057
834.00,0.057
833.00,0.057
832.00,0.058
831.00,0.058
830.00,0.058
829.00,0.058
828.00,0.058
827.00,0.058
826.00,0.059
825.00,0.059
824.00,0.059
823.00,0.059
822.00,0.059
821.00,0.059
820.00,0.060
819.00,0.060
818.00,0.060
817.00,0.060
816.00,0.060
815.00,0.060
814.00,0.061
813.00,0.061
812.00,0.061
811.00,0.061
810.00,0.061
809.00,0.062
808.00,0.062
807.00,0.062
806.00,0.062
805.00,0.063
804.00,0.063
803.00,0.063
802.00,0.063
801.00,0.063
800.00,0.064
799.00,0.064
798.00,0.064
797.00,0.064
796.00,0.065
795.00,0.065
794.00,0.065
793.00,0.066
792.00,0.066
791.00,0.067
790.00,0.067
789.00,0.068
788.00,0.068
787.00,0.069
786.00,0.070
785.00,0.071
784.00,0.072
783.00,0.073
782.00,0.074
781.00,0.075
780.00,0.076
779.00,0.077
778.00,0.079
777.00,0.080
776.00,0.082
775.00,0.084
774.00,0.086
773.00,0.088
772.00,0.090
771.00,0.092
770.00,0.094
769.00,0.096
768.00,0.098
767.00,0.100
766.00,0.102
765.00,0.105
764.00,0.107
763.00,0.109
762.00,0.111
761.00,0.113
760.00,0.115
759.00,0.117
758.00,0.118
757.00,0.120
756.00,0.121
755.00,0.123
754.00,0.124
753.00,0.124
752.00,0.125
751.00,0.125
750.00,0.126
749.00,0.126
748.00,0.126
747.00,0.125
746.00,0.125
745.00,0.125
744.00,0.124
743.00,0.123
742.00,0.122
741.00,0.121
740.00,0.119
739.00,0.118
738.00,0.117
737.00,0.115
736.00,0.114
735.00,0.113
734.00,0.111
733.00,0.110
732.00,0.108
731.00,0.107
730.00,0.106
729.00,0.104
728.00,0.103
727.00,0.102
726.00,0.101
725.00,0.100
724.00,0.099
723.00,0.098
722.00,0.097
721.00,0.097
720.00,0.096
719.00,0.095
718.00,0.095
717.00,0.094
716.00,0.094
715.00,0.093
714.00,0.093
713.00,0.092
712.00,0.092
711.00,0.092
710.00,0.091
709.00,0.091
708.00,0.091
707.00,0.090
706.00,0.090
705.00,0.090
704.00,0.090
703.00,0.090
702.00,0.090
701.00,0.089
700.00,0.089
699.00,0.089
698.00,0.089
697.00,0.089
696.00,0.089
695.00,0.089
694.00,0.089
693.00,0.089
692.00,0.089
691.00,0.089
690.00,0.089
689.00,0.089
688.00,0.089
687.00,0.089
686.00,0.089
685.00,0.090
684.00,0.090
683.00,0.090
682.00,0.090
681.00,0.090
680.00,0.090
679.00,0.091
678.00,0.091
677.00,0.091
676.00,0.091
675.00,0.091
674.00,0.091
673.00,0.091
672.00,0.092
671.00,0.092
670.00,0.092
669.00,0.092
668.00,0.092
667.00,0.092
666.00,0.093
665.00,0.093
664.00,0.093
663.00,0.093
662.00,0.093
661.00,0.093
660.00,0.093
659.00,0.093
658.00,0.093
657.00,0.093
656.00,0.094
655.00,0.094
654.00,0.094
653.00,0.094
652.00,0.094
651.00,0.095
650.00,0.095
649.00,0.095
648.00,0.095
647.00,0.095
646.00,0.096
645.00,0.096
644.00,0.096
643.00,0.096
642.00,0.097
641.00,0.097
640.00,0.097
639.00,0.097
638.00,0.097
637.00,0.098
636.00,0.098
635.00,0.098
634.00,0.098
633.00,0.099
632.00,0.099
631.00,0.099
630.00,0.099
629.00,0.100
628.00,0.100
627.00,0.100
626.00,0.100
625.00,0.100
624.00,0.101
623.00,0.101
622.00,0.101
621.00,0.101
620.00,0.101
619.00,0.102
618.00,0.102
617.00,0.102
616.00,0.102
615.00,0.103
614.00,0.103
613.00,0.104
612.00,0.104
611.00,0.104
610.00,0.104
609.00,0.104
608.00,0.105
607.00,0.105
606.00,0.105
605.00,0.106
604.00,0.106
603.00,0.106
602.00,0.107
601.00,0.107
600.00,0.108
